Name,Location,Height,Weight,Ranking,NationalRank,PositionRank,StateRank,State,Position,Year,School,Type,count,sport
Isaiah Floyd,"City College of San Francisco (San Francisco, CA)",5-7,185,80,215,11,53,CA,RB,2018,arizona-state,Commit,1,football
Grant Miles,"Horizon (Scottsdale, AZ)",6-5,230,75,NA,136,41,AZ,TE,2018,arizona-state,Commit,1,football
Jayden Daniels,"Cajon (San Bernardino, CA)",6-3,175,97,35,1,5,CA,DUAL,2019,arizona-state,Commit,1,football
Stephon Wright,"Cathedral (Los Angeles, CA)",6-3,260,91,NA,18,35,CA,SDE,2019,arizona-state,Commit,2,football
Kejuan Markham,"Long Beach Poly (Long Beach, CA)",6-1,180,91,NA,21,37,CA,S,2019,arizona-state,Commit,2,football
Keon Markham,"Long Beach Poly (Long Beach, CA)",6-0,175,90,NA,45,55,CA,CB,2019,arizona-state,Commit,1,football
Jack Jones,"Moorpark College (Moorpark, CA)",5-11,170,89,15,4,3,CA,CB,2019,arizona-state,Commit,1,football
Jordan Clark,"University Lab (Baton Rouge, LA)",5-11,168,88,NA,49,18,LA,CB,2019,arizona-state,Commit,2,football
Dohnovan West,"Bishop Alemany (Mission Hills, CA)",6-3,290,88,NA,7,77,CA,OT,2019,arizona-state,Commit,2,football
Nolan Matthews-Harris,"Reedy (Frisco, TX)",6-3.5,242,87,NA,29,74,TX,TE,2019,arizona-state,Commit,3,football
LaDarius Henderson,"Waxahachie (Waxahachie, TX)",6-4,270,87,NA,50,87,TX,OT,2019,arizona-state,Commit,3,football
Amiri Johnson,"Diamond Ranch (Pomona, CA)",6-6,235,86,NA,61,97,CA,SDE,2019,arizona-state,Commit,3,football
Willie Harts,"Pittsburg (Pittsburg, CA)",6-0,170,86,NA,80,101,CA,ATH,2019,arizona-state,Commit,3,football
Connor Soelle,"Saguaro (Scottsdale, AZ)",6-1,195,86,NA,78,15,AZ,ATH,2019,arizona-state,Commit,3,football
Jordan Kerley,"McNeil (Austin, TX)",6-1,190,85,NA,125,139,TX,WR,2019,arizona-state,Commit,4,football
Joey Yellen,"Mission Viejo (Mission Viejo, CA)",6-2.5,211,85,NA,29,117,CA,PRO,2019,arizona-state,Commit,4,football
Ethan Long,"West Linn (West Linn, OR)",6-2,212,85,NA,34,5,OR,PRO,2019,arizona-state,Commit,4,football
Brandon Pierce,"College of the Canyons (Valencia, CA)",5-11,175,85,94,12,24,CA,WR,2019,arizona-state,Commit,4,football
Alijah Bates,"Doherty (Colorado Springs, CO)",6-8,235,84,NA,113,13,CO,OT,2019,arizona-state,Commit,2,football
Elijah Juarez,"Long Beach Poly (Long Beach, CA)",6-2,215,84,NA,107,155,CA,OLB,2019,arizona-state,Commit,2,football
Ricky Pearsall,"Corona del Sol (Tempe, AZ)",6-1.5,195,83,NA,182,20,AZ,WR,2019,arizona-state,Commit,3,football
Anthonie Cooper,"Millennium (Goodyear, AZ)",6-3,275,83,NA,94,21,AZ,SDE,2019,arizona-state,Commit,3,football
Roman DeWys,"Basha (Chandler, AZ)",6-5,280,83,NA,125,23,AZ,OT,2019,arizona-state,Commit,3,football
Andre Johnson,"Tolleson Union (Tolleson, AZ)",6-3,185,82,NA,207,36,AZ,WR,2019,arizona-state,Commit,2,football
Ben Scott,"St. Louis (Honolulu, HI)",6-5,290,82,NA,142,17,HI,OT,2019,arizona-state,Commit,2,football
Tautala Pesefea Jr.,"American River C.C. (Sacramento, CA)",6-4,304,87,NA,NA,NA,CA,DT,2019,arizona-state,Commit,3,football
LV Bunkley-Shelton,"Junipero Serra (Gardena, CA)",6-0,180,94,153,25,12,CA,WR,2020,arizona-state,Commit,1,football
Elijhah Badger,"Folsom (Folsom, CA)",6-2,195,93,182,6,14,CA,WR,2020,arizona-state,Commit,2,football
Daniyel Ngata,"Folsom (Folsom, CA)",5-9,180,93,188,4,16,CA,RB,2020,arizona-state,Commit,2,football
Johnny Wilson,"Calabasas (Calabasas, CA)",6-6,224,92,201,36,18,CA,WR,2020,arizona-state,Commit,2,football
Jordan Banks,"Narbonne (Harbor City, CA)",6-1,228,92,224,13,19,CA,OLB,2020,arizona-state,Commit,2,football
Chip Trayanum,"Archbishop Hoban (Akron, OH)",5-11,220,90,NA,22,6,OH,RB,2020,arizona-state,Commit,3,football
Chad Johnson Jr.,"Cathedral (Los Angeles, CA)",6-2,190,90,NA,61,33,CA,WR,2020,arizona-state,Commit,3,football
D.J. Taylor,"Tampa Catholic (Tampa, FL)",5-10,185,90,NA,31,49,FL,S,2020,arizona-state,Commit,3,football
Caleb McCullough,"Pacifica (Oxnard, CA)",6-2,203,89,NA,19,37,CA,ILB,2020,arizona-state,Commit,2,football
Omarr Norman-Lott,"Grant Union (Sacramento, CA)",6-2.5,295,89,NA,32,38,CA,DT,2020,arizona-state,Commit,2,football
Ed Woods,"McClymonds (Oakland, CA)",6-0,175,88,NA,37,51,CA,S,2020,arizona-state,Commit,1,football
Will Shaffer,"Saguaro (Scottsdale, AZ)",6-1,210,87,NA,23,15,AZ,ILB,2020,arizona-state,Commit,2,football
Joe Moore,"Cardinal Ritter College Prep (St. Louis, MO)",6-4,250,87,NA,34,8,MO,SDE,2020,arizona-state,Commit,2,football
Rachaad White,"Mt. San Antonio College (Walnut, CA)",6-1,197,86,50,5,12,CA,RB,2020,arizona-state,Commit,2,football
Daylin McLemore,"Junipero Serra (San Mateo, CA)",6-3,195,85,NA,27,100,CA,DUAL,2020,arizona-state,Commit,3,football
T Lee,"Buford (Buford, GA)",5-11,172,85,NA,78,105,GA,S,2020,arizona-state,Commit,3,football
Macen Williams,"Narbonne (Harbor City, CA)",5-10.5,165,85,NA,97,107,CA,CB,2020,arizona-state,Commit,3,football
Ben Bray,"Red Mountain (Mesa, AZ)",6-5,275,84,NA,111,29,AZ,OG,2020,arizona-state,Commit,3,football
Jacob Nunez,"Lompoc (Lompoc, CA)",6-3,285,84,NA,91,141,CA,OG,2020,arizona-state,Commit,3,football
Ryan Morgan,"Lompoc (Lompoc, CA)",6-3,230,82,NA,267,208,CA,TE,2020,arizona-state,Commit,1,football
Jake Ray,"St. Thomas Aquinas (Fort Lauderdale, FL)",6-4,246,81,NA,107,286,FL,TE,2020,arizona-state,Commit,1,football
Henry Hattis,NA,6-6,301,86,NA,NA,NA,NA,OT,2020,arizona-state,Transfer,2,football
Kellen Diesch,NA,6-6,298,84,NA,NA,NA,NA,OT,2020,arizona-state,Transfer,3,football
Isaiah Johnson,"St. Bernard (Playa Del Rey, CA)",6-2,180,93,157,13,11,CA,CB,2021,arizona-state,Commit,1,football
Tommi Hill,"Edgewater (Orlando, FL)",6-1,185,91,233,11,30,FL,CB,2021,arizona-state,Commit,2,football
Lonyatta Alexander,"Kennedy Catholic (Burien, WA)",6-3,189,91,239,33,7,WA,WR,2021,arizona-state,Commit,2,football
Ezra Dotson-Oyetade,"Lakeview Centennial (Garland, TX)",6-3,285,90,NA,16,40,TX,IOL,2021,arizona-state,Commit,2,football
Jaydon Williams,"South Oak Cliff (Dallas, TX)",6-1,195,90,NA,36,47,TX,LB,2021,arizona-state,Commit,2,football
Eric Gentry,"Neumann Goretti (Philadelphia, PA)",6-6,205,89,NA,26,15,PA,OLB,2021,arizona-state,Commit,1,football
Gharin Stansbury,"Franklin (Franklin, LA)",6-5,230,87,NA,42,20,LA,Edge,2021,arizona-state,Commit,3,football
Isaia Glass,"Queen Creek (Queen Creek, AZ)",6-5,245,87,NA,63,14,AZ,OT,2021,arizona-state,Commit,3,football
RJ Regan,"Orange Lutheran (Orange, CA)",6-0,186,87,NA,60,69,CA,CB,2021,arizona-state,Commit,3,football
Finn Collins,"Bishop Alemany (Mission Hills, CA)",6-3,178,86,NA,64,87,CA,PRO,2021,arizona-state,Commit,2,football
Austin Barry,"John W. North (Riverside, CA)",6-6,260,86,NA,85,91,CA,OT,2021,arizona-state,Commit,2,football
Armon Bethea,"Erasmus Hall (Brooklyn, NY)",6-5,310,83,NA,99,6,NY,OG,2021,arizona-state,Commit,1,football
Eddie Czaplicki,"Providence (Charlotte, NC)",6-1,185,78,NA,11,108,NC,P,2021,arizona-state,Commit,1,football
Bryan Thompson,NA,6-3,190,85,NA,NA,NA,NA,WR,2021,arizona-state,Transfer,2,football
Jalin Conyers,NA,6-4,220,85,NA,NA,NA,NA,TE,2021,arizona-state,Transfer,2,football
Triston Miller,NA,6-6,290,81,NA,NA,NA,NA,OT,2021,arizona-state,Transfer,1,football
Travez Moore,NA,6-6,250,82,NA,NA,NA,NA,WDE,2021,arizona-state,Transfer,1,football
Tevin White,"North Stafford (Stafford, VA)",6-1,200,90,NA,28,11,VA,RB,2022,arizona-state,Commit,2,football
Jacob Newell,"Thurston (Springfield, OR)",6-5,220,88,NA,33,5,OR,TE,2022,arizona-state,Commit,2,football
Bennett Meredith,"Hoover (Hoover, AL)",6-3,190,86,NA,51,36,AL,QB,2022,arizona-state,Commit,1,football
Dylan Hall,"Antelope Valley College (Lancaster, CA)",6-5,250,85,44,7,3,CA,DL,2022,arizona-state,Commit,4,football
Robby Harrison,"Emerald (Greenwood, SC)",6-3,285,84,NA,176,21,SC,DL,2022,arizona-state,Commit,4,football
Bryce Pierre,"Mt. San Antonio College (Walnut, CA)",6-5,240,84,72,1,10,CA,TE,2022,arizona-state,Commit,4,football
Danny Valenzuela,"College of the Canyons (Valencia, CA)",6-3,280,84,84,7,14,CA,IOL,2022,arizona-state,Commit,4,football
Blazen Lono-Wong,"Kailua (Kailua, HI)",6-4,240,83,NA,99,9,HI,Edge,2022,arizona-state,Commit,2,football
Jalil Rivera-Harvey,"East Los Angeles College (Monterey Park, CA)",6-4,295,82,152,24,34,CA,DL,2022,arizona-state,Commit,1,football
James Djonkam,"Independence C.C. (Independence, KS)",6-4,250,79,180,10,47,KS,Edge,2022,arizona-state,Commit,1,football
Carter Brown,"Dawson (Pearland, TX)",6-1,185,78,NA,15,307,TX,K,2022,arizona-state,Commit,1,football
Cam Johnson,NA,6-0,198,87,NA,NA,NA,NA,WR,2022,arizona-state,Transfer,5,football
Emory Jones,NA,6-2.5,195,85,NA,NA,NA,NA,QB,2022,arizona-state,Transfer,4,football
Joey Ramos,NA,6-5,305,87,NA,NA,NA,NA,OT,2022,arizona-state,Transfer,5,football
Ro Torrence,NA,6-3,195,87,NA,NA,NA,NA,CB,2022,arizona-state,Transfer,5,football
Khoury Bethley,NA,5-10,195,89,NA,NA,NA,NA,S,2022,arizona-state,Transfer,1,football
Chris Edmonds,NA,6-2,215,87,NA,NA,NA,NA,S,2022,arizona-state,Transfer,5,football
Emmit Bohle,NA,6-7,300,85,NA,NA,NA,NA,OT,2022,arizona-state,Transfer,4,football
Des Holmes,NA,6-5,322,84,NA,NA,NA,NA,IOL,2022,arizona-state,Transfer,4,football
Nesta Jade Silvera,NA,6-2,308,90,NA,NA,NA,NA,DL,2022,arizona-state,Transfer,2,football
Chris Martinez,NA,6-4,280,83,NA,NA,NA,NA,OT,2022,arizona-state,Transfer,2,football
Paul Tyson,NA,6-5,228,85,NA,NA,NA,NA,QB,2022,arizona-state,Transfer,4,football
Xazavian Valladay,NA,6-1,175,88,NA,NA,NA,NA,RB,2022,arizona-state,Transfer,2,football
Messiah Swinson,NA,6-8,232,87,NA,NA,NA,NA,TE,2022,arizona-state,Transfer,5,football
Rodney Groce Jr.,NA,6-1,240,81,NA,NA,NA,NA,LB,2022,arizona-state,Transfer,1,football
Jaden Rashada,"Pittsburg (Pittsburg, CA)",6-4,175,97,44,6,4,CA,QB,2023,arizona-state,Commit,1,football
Max Iheanachor,"East Los Angeles College (Monterey Park, CA)",6-7,315,89,11,3,3,CA,OT,2023,arizona-state,Commit,7,football
Josiah Cox,"Lincoln (San Diego, CA)",6-2,180,89,NA,49,47,CA,S,2023,arizona-state,Commit,7,football
Ashley Williams Jr.,"Zachary (Zachary, LA)",6-5,225,88,NA,49,24,LA,Edge,2023,arizona-state,Commit,6,football
Korbin Hendrix,"McKinney North (McKinney, TX)",6-2,180,88,NA,84,85,TX,WR,2023,arizona-state,Commit,6,football
Keontez Bradley,"Mansfield (Mansfield, OH)",6-2,175,88,NA,68,20,OH,CB,2023,arizona-state,Commit,6,football
Kyran Bourda,"St. Augustine (New Orleans, LA)",6-3,285,87,NA,95,34,LA,DL,2023,arizona-state,Commit,5,football
K'Vion Thunderbird,"Kenwood Academy (Chicago, IL)",6-1,215,87,NA,73,20,IL,LB,2023,arizona-state,Commit,5,football
Kyle Scott,"Riverside C.C. (Riverside, CA)",6-5,320,87,46,15,11,CA,OT,2023,arizona-state,Commit,5,football
Shawn Russ,"Dunbar (Fort Myers, FL)",6-2,185,86,NA,88,146,FL,S,2023,arizona-state,Commit,9,football
Montana Warren,"Henderson (Henderson, TX)",6-2,180,86,NA,93,167,TX,S,2023,arizona-state,Commit,9,football
Sean Na'a,"St. John Bosco (Bellflower, CA)",6-4,275,86,NA,81,118,CA,IOL,2023,arizona-state,Commit,9,football
Kyson Brown,"Lancaster (Lancaster, TX)",5-10,195,86,NA,82,206,TX,RB,2023,arizona-state,Commit,9,football
C.J. Fite,"Tatum (Tatum, TX)",6-1,280,85,NA,143,230,TX,DL,2023,arizona-state,Commit,7,football
Keith Abney II,"Waxahachie (Waxahachie, TX)",5-10,170,85,NA,146,252,TX,ATH,2023,arizona-state,Commit,7,football
Landen Thomas,"Zachary (Zachary, LA)",6-3,260,84,NA,174,56,LA,DL,2023,arizona-state,Commit,4,football
Elijah O'Neal,"Butte College (Oroville, CA)",6-4,245,84,111,10,31,CA,Edge,2023,arizona-state,Commit,4,football
Kaleb Black,"Klein Oak (Spring, TX)",5-9,165,83,NA,278,297,TX,WR,2023,arizona-state,Commit,3,football
Lenox Lawson,"Red Mountain (Mesa, AZ)",5-11,175,83,NA,284,27,AZ,WR,2023,arizona-state,Commit,3,football
Sirri Kandiyeli,"Mountain View (Mesa, AZ)",6-3,270,83,NA,135,28,AZ,IOL,2023,arizona-state,Commit,3,football
Jordyn Tyson,NA,6-0,170,91,NA,NA,NA,NA,WR,2023,arizona-state,Transfer,1,football
Ian Shewell,NA,6-3,248,84,NA,NA,NA,NA,DL,2023,arizona-state,Transfer,4,football
Clayton Smith,NA,6-5,228,89,NA,NA,NA,NA,Edge,2023,arizona-state,Transfer,7,football
Shamari Simmons,NA,5-11,165,88,NA,NA,NA,NA,CB,2023,arizona-state,Transfer,6,football
Dario Longhetto,NA,6-0,185,79,NA,NA,NA,NA,K,2023,arizona-state,Transfer,2,football
Dashaun Mallory,NA,6-3,310,89,NA,NA,NA,NA,DL,2023,arizona-state,Transfer,7,football
Troy Omeire,NA,6-3,227,87,NA,NA,NA,NA,WR,2023,arizona-state,Transfer,5,football
Xavion Alford,NA,6-0,190,89,NA,NA,NA,NA,S,2023,arizona-state,Transfer,7,football
Sam Benjamin,NA,6-5,260,85,NA,NA,NA,NA,DL,2023,arizona-state,Transfer,7,football
Bram Walden,NA,6-4,270,89,NA,NA,NA,NA,OT,2023,arizona-state,Transfer,7,football
Leif Fautanu,NA,6-2,290,85,NA,NA,NA,NA,IOL,2023,arizona-state,Transfer,7,football
Xavier Guillory,NA,6-3,195,89,NA,NA,NA,NA,WR,2023,arizona-state,Transfer,7,football
Drew Pyne,NA,6-0,194,88,NA,NA,NA,NA,QB,2023,arizona-state,Transfer,6,football
Travion Brown,NA,6-3,230,84,NA,NA,NA,NA,LB,2023,arizona-state,Transfer,4,football
Ben Coleman,NA,6-3,300,86,NA,NA,NA,NA,OT,2023,arizona-state,Transfer,9,football
Prince Dorbah,NA,6-3,232,86,NA,NA,NA,NA,Edge,2023,arizona-state,Transfer,9,football
Cam Skattebo,NA,5-10,200,88,NA,NA,NA,NA,RB,2023,arizona-state,Transfer,6,football
Aaron Frost,NA,6-5,294,90,NA,NA,NA,NA,OT,2023,arizona-state,Transfer,1,football
Melquan Stovall,NA,5-9.5,180,87,NA,NA,NA,NA,WR,2023,arizona-state,Transfer,5,football
Tristan Monday,NA,6-4,276,86,NA,NA,NA,NA,DL,2023,arizona-state,Transfer,9,football
Krew Jackson,NA,6-5,204,86,NA,NA,NA,NA,LB,2023,arizona-state,Transfer,9,football
DeCarlos Brooks,NA,5-9,188,85,NA,NA,NA,NA,RB,2023,arizona-state,Transfer,7,football
Jake Smith,NA,6-0,200,85,NA,NA,NA,NA,WR,2023,arizona-state,Transfer,7,football
Tate Romney,NA,6-2,200,85,NA,NA,NA,NA,OLB,2023,arizona-state,Transfer,7,football
Josh Carlson,NA,6-0,185,79,NA,NA,NA,NA,P,2023,arizona-state,Transfer,2,football
Jacob Conover,NA,6-1,205,86,NA,NA,NA,NA,QB,2023,arizona-state,Transfer,9,football
Jason Brown,"O'Dea (Seattle, WA)",5-7.5,194,91,NA,16,5,WA,RB,2024,arizona-state,Commit,1,football
Jayden Fortier,"Tualatin (Tualatin, OR)",6-5,220,90,NA,22,1,OR,TE,2024,arizona-state,Commit,3,football
Terrell Kim,"North Medford (Medford, OR)",6-3.5,340,89,NA,35,3,OR,IOL,2024,arizona-state,Commit,3,football
Rodney Bimage Jr.,"Dickinson (Dickinson, TX)",6-0,170,88,NA,56,103,TX,CB,2024,arizona-state,Commit,8,football
Chris Johnson II,"Aledo (Aledo, TX)",6-1,180,88,NA,58,104,TX,CB,2024,arizona-state,Commit,8,football
Zechariah Sample,"Katy Jordan (Fulshear, TX)",5-9,160,88,NA,112,111,TX,ATH,2024,arizona-state,Commit,8,football
Albert Smith III,"Ponchatoula (Ponchatoula, LA)",6-0.5,210,87,NA,82,24,LA,LB,2024,arizona-state,Commit,12,football
Ramar Williams,"Eastmark (Mesa, AZ)",6-3,250,87,NA,106,18,AZ,DL,2024,arizona-state,Commit,12,football
Kyan McDonald,"O'Dea (Seattle, WA)",6-0,175,87,NA,100,16,WA,S,2024,arizona-state,Commit,12,football
Semisi Tonga,"West (Salt Lake City, UT)",6-4,310,87,NA,84,14,UT,IOL,2024,arizona-state,Commit,12,football
Champ Westbrooks,"Loyola (Los Angeles, CA)",6-3.5,248,87,NA,88,81,CA,IOL,2024,arizona-state,Commit,12,football
Salesi Manu,"Bishop Manogue (Reno, NV)",6-3,240,87,NA,69,5,NV,Edge,2024,arizona-state,Commit,12,football
Martell Hughes,"Madison (San Diego, CA)",6-2,180,86,NA,128,93,CA,S,2024,arizona-state,Commit,7,football
Tony-Louis Nkuba,"Lewisville (Lewisville, TX)",6-0,170,86,NA,115,197,TX,CB,2024,arizona-state,Commit,7,football
Cullen Charles,"St. Martinville (St. Martinville, LA)",5-11,175,85,NA,192,54,LA,WR,2024,arizona-state,Commit,7,football
Nikko Klemm,"Junipero Serra (Gardena, CA)",5-11,175,85,NA,157,124,CA,CB,2024,arizona-state,Commit,7,football
James Giggey,"Bradshaw Mountain (Prescott Valley, AZ)",6-3,245,85,NA,187,31,AZ,DL,2024,arizona-state,Commit,7,football
Plas Johnson,"Chaparral (Scottsdale, AZ)",6-1,165,84,NA,252,33,AZ,WR,2024,arizona-state,Commit,4,football
Kanyon Floyd,"Horizon (Scottsdale, AZ)",6-0,165,82,NA,4,54,AZ,P,2024,arizona-state,Commit,1,football
Filiva'a Saluni,"Kahuku (Kahuku, HI)",6-5,272,88,NA,62,5,HI,IOL,2024,arizona-state,Commit,8,football
Jeff Sims,NA,6-4,220,84,NA,NA,NA,NA,QB,2024,arizona-state,Transfer,4,football
Malik McClain,NA,6-4,206,86,NA,NA,NA,NA,WR,2024,arizona-state,Transfer,7,football
Alton McCaskill,NA,6-1,200,86,NA,NA,NA,NA,RB,2024,arizona-state,Transfer,7,football
Zac Swanson,NA,6-4,282,85,NA,NA,NA,NA,DL,2024,arizona-state,Transfer,7,football
