"Name","Location","Height","Weight","Ranking","NationalRank","PositionRank","StateRank","State","Position","Year","School","Type","count"
"Jontez Williams","Bradford (Starke, FL)","5-11",175,82,NA,178,248,"FL","CB",2022,"iowa-state","Commit",3
"Tyler Perkins","Norwalk (Norwalk, OH)","6-0",184,80,NA,5,84,"OH","P",2022,"iowa-state","Commit",1
"Colby Reeder",NA,"6-3",220,87,NA,NA,NA,NA,"LB",2022,"iowa-state","Transfer",6
"MJ Anderson",NA,"6-3",285,82,NA,NA,NA,NA,"DL",2022,"iowa-state","Transfer",3
"JJ Kohl","Ankeny (Ankeny, IA)","6-7",230,90,NA,19,4,"IA","QB",2023,"iowa-state","Commit",1
"Abu Sama III","Southeast Polk (Des Moines, IA)","5-10",180,89,NA,27,5,"IA","ATH",2023,"iowa-state","Commit",1
"Beni Ngoyi","Lincoln (Lincoln, NE)","6-4",180,88,NA,92,5,"NE","WR",2023,"iowa-state","Commit",6
"David Caulker","North (Des Moines, IA)","6-4",256,88,NA,60,6,"IA","Edge",2023,"iowa-state","Commit",6
"Jamison Patton","Ankeny (Ankeny, IA)","6-2",190,88,NA,42,7,"IA","S",2023,"iowa-state","Commit",6
"Jack Sadowsky V","Batavia (Batavia, IL)","6-2",218,88,NA,58,18,"IL","LB",2023,"iowa-state","Commit",6
"Samuel Same","Derby (Derby, KS)","6-5",215,88,NA,66,6,"KS","Edge",2023,"iowa-state","Commit",6
"Benjamin Brahmer","Pierce (Pierce, NE)","6-6",215,87,NA,117,7,"NE","WR",2023,"iowa-state","Commit",4
"JJ Jean-Louis","Centerville (Dayton, OH)","6-2",215,87,NA,75,31,"OH","LB",2023,"iowa-state","Commit",4
"Michael Parkes","Bayside (Palm Bay, FL)","6-1",185,87,NA,132,120,"FL","ATH",2023,"iowa-state","Commit",4
"Carson Hansen","Lakeville South (Lakeville, MN)","6-1",190,87,NA,78,5,"MN","ATH",2023,"iowa-state","Commit",4
"Trevor Buhr","Washington (Washington, MO)","6-4",270,86,NA,113,25,"MO","DL",2023,"iowa-state","Commit",5
"Kai Black","Urbandale (Urbandale, IA)","6-4",205,86,NA,165,11,"IA","WR",2023,"iowa-state","Commit",5
"Cam Smith","Fitch (Youngstown, OH)","5-11",185,86,NA,103,40,"OH","ATH",2023,"iowa-state","Commit",5
"Kooper Ebel","Hartley-Melvin-Sanborn (Hartley, IA)","6-3",200,86,NA,112,13,"IA","ATH",2023,"iowa-state","Commit",5
"Jefferson Adam","Hocking College (Nelsonville, OH)","6-5",240,86,66,7,1,"OH","Edge",2023,"iowa-state","Commit",5
"Carson Rhodes","Nevada (Nevada, IA)","6-7",245,85,NA,72,15,"IA","TE",2023,"iowa-state","Commit",4
"Ta'Shawn James","Carl Albert (Oklahoma City, OK)","6-0",180,85,NA,135,21,"OK","S",2023,"iowa-state","Commit",4
"Norris Davis","Tampa Bay Tech (Tampa, FL)","6-2",175,85,NA,138,220,"FL","S",2023,"iowa-state","Commit",4
"Tanner Hughes","Butte College (Oroville, CA)","6-3.5",184,85,109,1,30,"CA","QB",2023,"iowa-state","Commit",4
"Brendan Black","The Bolles School (Jacksonville, FL)","6-3.5",300,84,NA,114,245,"FL","IOL",2023,"iowa-state","Commit",4
"Anthony Cunningham","Belleville East (Belleville, IL)","6-4",260,84,NA,181,37,"IL","DL",2023,"iowa-state","Commit",4
"Zaimir Hawk","Hillside (Hillside, NJ)","6-2",295,84,NA,185,30,"NJ","DL",2023,"iowa-state","Commit",4
"Zachary Lovett",NA,"6-2",210,84,NA,NA,NA,NA,"LB",2023,"iowa-state","Transfer",4
"Arlen Harris Jr.",NA,"5-11",189,88,NA,NA,NA,NA,"RB",2023,"iowa-state","Transfer",6
"Marcus Neal Jr.","Raytown South (Kansas City, MO)","6-1",188,90,NA,33,9,"MO","S",2024,"iowa-state","Commit",1
"Dominic Overby","West Jordan (West Jordan, UT)","6-4",180,89,NA,65,4,"UT","WR",2024,"iowa-state","Commit",3
"David Coffey","De La Salle Institute (Chicago, IL)","6-2",190,89,NA,41,15,"IL","CB",2024,"iowa-state","Commit",3
"Jace J. Gilbert","Arrowhead (Hartland, WI)","6-5",255,89,NA,59,5,"WI","DL",2024,"iowa-state","Commit",3
"Cooper Alexander","Washington (Washington, OK)","6-4",220,88,NA,38,6,"OK","TE",2024,"iowa-state","Commit",3
"Dontrell Holt","Joplin (Joplin, MO)","6-4.5",295,88,NA,59,16,"MO","IOL",2024,"iowa-state","Commit",3
"Wade Helton","Centennial (Corona, CA)","6-5",280,87,NA,75,63,"CA","OT",2024,"iowa-state","Commit",5
"Khijohnn Cummings-Coleman","Coon Rapids (Minneapolis, MN)","5-11",180,87,NA,91,8,"MN","ATH",2024,"iowa-state","Commit",5
"Dylan Lee","Williams Field (Gilbert, AZ)","6-1",200,86,NA,80,23,"AZ","RB",2024,"iowa-state","Commit",10
"Carson Van Dinter","Kaukauna (Kaukauna, WI)","6-3",195,86,NA,132,14,"WI","S",2024,"iowa-state","Commit",10
"Connor Moberly","Southeast Polk (Des Moines, IA)","6-4",195,86,NA,68,13,"IA","QB",2024,"iowa-state","Commit",10
"Quentin Taylor Jr.","Lake Minneola (Lake Minneola, FL)","6-0",175,86,NA,133,145,"FL","S",2024,"iowa-state","Commit",10
"Brent Helton","Centennial (Corona, CA)","6-5",300,86,NA,115,102,"CA","IOL",2024,"iowa-state","Commit",10
"Cael Brezina","Downers Grove North (Downers Grove, IL)","6-3",200,86,NA,122,33,"IL","LB",2024,"iowa-state","Commit",10
"Brett Eskildsen","Centennial (Frisco, TX)","6-2",185,86,NA,174,207,"TX","WR",2024,"iowa-state","Commit",10
"Beau Goodwin","Kingsley-Pierson (Kingsley, IA)","6-4",200,86,NA,128,14,"IA","LB",2024,"iowa-state","Commit",10
"AJ Burton","Cherry Creek (Englewood, CO)","6-5",275,85,NA,133,9,"CO","OT",2024,"iowa-state","Commit",4
"Keaton Roskop","Linn-Mar (Marion, IA)","6-3",215,85,NA,90,15,"IA","TE",2024,"iowa-state","Commit",4
"Mason Miller","Pine Creek (Colorado Springs, CO)","6-2",225,85,NA,168,13,"CO","LB",2024,"iowa-state","Commit",4
"Garret Rutledge","Lewis Central (Council Bluffs, IA)","6-5",295,84,NA,158,17,"IA","OT",2024,"iowa-state","Commit",1
"Danny Inglis","Canfield (Canfield, OH)","6-1",195,83,NA,200,85,"OH","ATH",2024,"iowa-state","Commit",1
"Alijah Carnell","Bishop Gorman (Las Vegas, NV)","6-5",290,82,NA,243,14,"NV","DL",2024,"iowa-state","Commit",1
"Matthew Bess","Blinn College (Brenham, TX)","6-0",170,79,206,23,25,"TX","CB",2024,"iowa-state","Commit",1
"Ryan Robinson Jr.",NA,"5-11",180,85,NA,NA,NA,NA,"CB",2024,"iowa-state","Transfer",4
"Eli Green",NA,"5-11",186,86,NA,NA,NA,NA,"WR",2024,"iowa-state","Transfer",10
"Dylan Barrett",NA,"6-5",322,86,NA,NA,NA,NA,"IOL",2024,"iowa-state","Transfer",10
