"Name","Location","Height","Weight","Ranking","NationalRank","PositionRank","StateRank","State","Position","Year","School","Type","count"
"Jacob Buccigrossi","North Hills (Pittsburgh, PA)","6-4",275,82,NA,132,36,"PA","OT",2016,"west-virginia","Commit",4
"Trevon Wesco","Lackawanna College (Scranton, PA)","6-5",260,82,165,7,6,"PA","TE",2016,"west-virginia","Commit",4
"Jacob Long","Hamilton (Hamilton, OH)","6-0",180,81,NA,149,72,"OH","CB",2016,"west-virginia","Commit",1
"Reese Donahue","Cabell Midland (Ona, WV)","6-5",245,80,NA,89,5,"WV","SDE",2016,"west-virginia","Commit",2
"Josh Sills","Meadowbrook (Byesville, OH)","6-5",319,80,NA,98,78,"OH","OG",2016,"west-virginia","Commit",2
"Jeffery Pooler","Dunbar (Dayton, OH)","6-4",272,79,NA,116,82,"OH","DT",2016,"west-virginia","Commit",2
"Adam Hensley","Centerville (Dayton, OH)","6-3",225,79,NA,82,85,"OH","OLB",2016,"west-virginia","Commit",2
"Dylan Tonkery","Bridgeport (Bridgeport, WV)","6-0",185,78,NA,148,6,"WV","S",2016,"west-virginia","Commit",1
"JoVanni Stewart","Katy (Katy, TX)","5-9",185,76,NA,200,385,"TX","S",2016,"west-virginia","Commit",2
"Jonn Young","Davie County (Mocksville, NC)","6-1",190,76,NA,13,87,"NC","K",2016,"west-virginia","Commit",2
"Craig Smith","Tyler J.C.  (Tyler, TX)","6-7",305,82,173,17,14,"TX","OT",2016,"west-virginia","Commit",4
"Maverick Wolfley","Morgantown (Morgantown, WV)","6-3",225,89,NA,1,1,"WV","FB",2017,"west-virginia","Commit",1
"Kenny Robinson","University Prep (Pittsburgh, PA)","6-2",200,88,NA,30,9,"PA","OLB",2017,"west-virginia","Commit",2
"Derrek Pitts","South Charleston (Charleston, WV)","6-1",174,88,NA,33,2,"WV","S",2017,"west-virginia","Commit",2
"Tevin Bush","Landry-Walker (New Orleans, LA)","5-8",170,87,NA,11,21,"LA","APB",2017,"west-virginia","Commit",1
"Kelby Wickline","Jones College (Ellisville, MS)","6-5",276,86,61,9,22,"MS","OG",2017,"west-virginia","Commit",1
"Darius Stills","Fairmont (Fairmont, WV)","6-3",280,85,NA,59,5,"WV","DT",2017,"west-virginia","Commit",3
"Exree Loe","Greater Johnstown (Johnstown, PA)","6-0",190,85,NA,98,17,"PA","CB",2017,"west-virginia","Commit",3
"Eugene Brown","Stephenson (Stone Mountain, GA)","6-0",190,85,NA,75,103,"GA","S",2017,"west-virginia","Commit",3
"Reggie Roberson","Horn (Mesquite, TX)","6-0",180,84,NA,149,148,"TX","WR",2017,"west-virginia","Commit",4
"Tyler Thurmond","Buford (Buford, GA)","6-6",275,84,NA,112,131,"GA","OT",2017,"west-virginia","Commit",4
"Dominique Maiden","Riverside C.C. (Riverside, CA)","6-5",190,84,103,10,20,"CA","WR",2017,"west-virginia","Commit",4
"David Sills V","El Camino College (Torrance, CA)","6-3",198,84,105,11,22,"CA","WR",2017,"west-virginia","Commit",4
"Collin Smith","Ligonier Valley (Ligonier, PA)","6-0",196,83,NA,93,22,"PA","S",2017,"west-virginia","Commit",5
"Alec Sinkfield","American Heritage Boca/Delray (Delray Beach, FL)","5-10",190,83,NA,75,203,"FL","RB",2017,"west-virginia","Commit",5
"Lamonte McDougle","Deerfield Beach (Deerfield Beach, FL)","6-1",295,83,NA,86,220,"FL","DT",2017,"west-virginia","Commit",5
"Isaiah Hardy","Lackawanna College (Scranton, PA)","6-7",335,83,119,13,3,"PA","OT",2017,"west-virginia","Commit",5
"Jalen Harvey","Northwest Mississippi C.C. (Senatobia, MS)","6-2",315,83,122,14,41,"MS","DT",2017,"west-virginia","Commit",5
"Fontez Davis","Butler C.C. (El Dorado, KS)","5-11",175,82,144,16,20,"KS","CB",2017,"west-virginia","Commit",1
"Ricky Johns","North Penn (Lansdale, PA)","6-2",176,81,NA,130,33,"PA","S",2017,"west-virginia","Commit",3
"Hakeem Bailey","Iowa Western C.C. (Council Bluffs, IA)","6-0",180,81,156,15,6,"IA","CB",2017,"west-virginia","Commit",3
"David Isreal","Butler C.C. (El Dorado, KS)","6-3",175,81,157,6,21,"KS","DUAL",2017,"west-virginia","Commit",3
"Ezekiel Rose","East Mississippi C.C. (Scooba, MS)","6-3",230,80,191,17,52,"MS","WDE",2017,"west-virginia","Commit",1
"Quondarius Qualls","Northwest Mississippi C.C. (Senatobia, MS)","6-2",220,79,199,11,53,"MS","OLB",2017,"west-virginia","Commit",1
"T.J. Kpan","Peters Township (Canonsburg, PA)","5-9",180,70,NA,231,75,"PA","RB",2017,"west-virginia","Commit",1
"Dante Stills","Fairmont (Fairmont, WV)","6-4",265,94,129,7,1,"WV","DT",2018,"west-virginia","Commit",1
"Kwantel Raines","Aliquippa (Aliquippa, PA)","6-3",200,93,156,10,5,"PA","S",2018,"west-virginia","Commit",1
"Leddie Brown","Neumann Goretti (Philadelphia, PA)","6-0",210,88,NA,37,14,"PA","ATH",2018,"west-virginia","Commit",2
"Dillon Spalding","South County (Lorton, VA)","6-1",216,88,NA,83,12,"VA","WR",2018,"west-virginia","Commit",2
"Randy Fields","St. Frances Academy (Baltimore, MD)","6-3",185,87,NA,99,14,"MD","WR",2018,"west-virginia","Commit",3
"TJ Banks","East Allegheny (North Versailles, PA)","6-5",260,87,NA,53,17,"PA","TE",2018,"west-virginia","Commit",3
"Junior Uzebu","Alpharetta (Alpharetta, GA)","6-6",305,87,NA,53,66,"GA","OT",2018,"west-virginia","Commit",3
"Sam James","Richmond Hill (Richmond Hill, GA)","6-2",160,86,NA,125,88,"GA","WR",2018,"west-virginia","Commit",5
"Mike O'Laughlin","Fenwick (Oak Park, IL)","6-5",230,86,NA,37,11,"IL","WR",2018,"west-virginia","Commit",5
"Blaine Scott","Sciotoville (Portsmouth, OH)","6-4",310,86,NA,34,36,"OH","OG",2018,"west-virginia","Commit",5
"Bryce Ford-Wheaton","Holly Springs (Holly Springs, NC)","6-3",191,86,NA,133,30,"NC","WR",2018,"west-virginia","Commit",5
"Joshua Norwood","Northwest Mississippi C.C. (Senatobia, MS)","5-10",175,86,66,7,17,"MS","CB",2018,"west-virginia","Commit",5
"Briason Mays","Central (Bolivar, TN)","6-3.5",290,85,NA,41,30,"TN","OT",2018,"west-virginia","Commit",2
"Keith Washington","Copiah-Lincoln C.C. (Wesson, MS)","6-2",170,85,84,9,19,"MS","CB",2018,"west-virginia","Commit",2
"Tavis Lee","Martinsburg (Martinsburg, WV)","6-3",225,84,NA,72,2,"WV","OLB",2018,"west-virginia","Commit",4
"James Gmiter","Bethel Park (Bethel Park, PA)","6-3",310,84,NA,89,29,"PA","DT",2018,"west-virginia","Commit",4
"Tyrese Allen","Paintsville (Paintsville, KY)","6-3",290,84,NA,91,11,"KY","DT",2018,"west-virginia","Commit",4
"Joe Brown","Eastern Arizona College (Thatcher, AZ)","6-4",320,84,111,4,14,"AZ","OG",2018,"west-virginia","Commit",4
"Mike Brown","Eastern Arizona College (Thatcher, AZ)","6-4",310,83,130,5,20,"AZ","OG",2018,"west-virginia","Commit",2
"Trey Lowe III","Central (Bolivar, TN)","6-3",185,82,NA,41,47,"TN","DUAL",2018,"west-virginia","Commit",2
"Charlie Benton","Butler C.C. (El Dorado, KS)","6-4",215,82,155,10,24,"KS","S",2018,"west-virginia","Commit",2
"Josh Chandler","McKinley (Canton, OH)","5-10.5",215,80,NA,140,71,"OH","OLB",2018,"west-virginia","Commit",1
"Jayce Rogers","Valdosta (Valdosta, GA)","5-8",165,83,NA,141,135,"GA","CB",2018,"west-virginia","Commit",2
"Dreshun Miller","Eastern Arizona College (Thatcher, AZ)","6-2",175,90,13,3,3,"AZ","CB",2019,"west-virginia","Commit",1
"Parker Moorer","Mallard Creek (Charlotte, NC)","6-5",294,88,NA,46,27,"NC","OT",2019,"west-virginia","Commit",1
"Tykee Smith","Imhotep Institute (Philadelphia, PA)","5-11",187,87,NA,55,14,"PA","S",2019,"west-virginia","Commit",2
"Jalen Thornton","Indian Hill (Cincinnati, OH)","6-3",242,87,NA,53,35,"OH","SDE",2019,"west-virginia","Commit",2
"Brandon Yates","Liberty (Henderson, NV)","6-5",260,86,NA,71,6,"NV","OT",2019,"west-virginia","Commit",7
"Winston Wright Jr.","Memorial Day School (Savannah, GA)","5-11",154,86,NA,71,84,"GA","WR",2019,"west-virginia","Commit",7
"Tony Mathis Jr.","Cedartown (Cedartown, GA)","5-11",195,86,NA,56,88,"GA","RB",2019,"west-virginia","Commit",7
"Donavan Beaver","Massaponax (Fredericksburg, VA)","6-6",275,86,NA,79,21,"VA","OT",2019,"west-virginia","Commit",7
"KJ Martin","Capital (Charleston, WV)","6-2",188,86,NA,81,5,"WV","S",2019,"west-virginia","Commit",7
"Taijh Alston","Copiah-Lincoln C.C. (Wesson, MS)","6-5",233,86,73,7,15,"MS","WDE",2019,"west-virginia","Commit",7
"Tacorey Turner","Park Crossing (Montgomery, AL)","6-2",180,85,NA,103,39,"AL","CB",2019,"west-virginia","Commit",5
"Ali Jennings","Highland Springs (Highland Springs, VA)","6-2",186,85,NA,138,24,"VA","WR",2019,"west-virginia","Commit",5
"Tavian Mayo","Lee County (Leesburg, GA)","5-11",180,85,NA,112,109,"GA","CB",2019,"west-virginia","Commit",5
"John Hughes","Navarro College (Corsicana, TX)","6-5",305,85,109,16,5,"TX","OT",2019,"west-virginia","Commit",5
"Nicktroy Fortune","Central Gwinnett (Lawrenceville, GA)","5-11",176,84,NA,132,123,"GA","CB",2019,"west-virginia","Commit",2
"Kolton McGhee","Bishop Guilfoyle (Altoona, PA)","6-0",170,83,NA,1,31,"PA","K",2019,"west-virginia","Commit",2
"Jordan Jefferson","Navarre (Navarre, FL)","6-4",300,83,NA,112,218,"FL","DT",2019,"west-virginia","Commit",2
"Jared Bartlett","Collins Hill (Suwanee, GA)","6-2",213,81,NA,156,183,"GA","OLB",2019,"west-virginia","Commit",1
"Osita Smith","Milford Academy (HS)  (New Berlin, NY)","6-2",205,93,147,13,2,"NY","S",2019,"west-virginia","Commit",1
"Terence Doston","Hillsborough (Tampa, FL)","5-11",175,85,NA,97,137,"FL","WR",2019,"west-virginia","Commit",5
"Rashean Lynn","Cocoa (Cocoa, FL)","6-5",184,84,NA,170,183,"FL","S",2019,"west-virginia","Commit",2
"George Campbell",NA,"6-4",202,86,NA,NA,NA,NA,"WR",2019,"west-virginia","Transfer",7
"Austin Kendall",NA,"6-2",212,89,NA,NA,NA,NA,"PRO",2019,"west-virginia","Transfer",1
"David Vincent-Okoli","The Bullis School (Potomac, MD)","5-11",176,93,174,13,7,"MD","CB",2020,"west-virginia","Commit",1
"Sam Brown Jr.","New Hampstead (Bloomingdale, GA)","6-2",186,90,NA,50,29,"GA","WR",2020,"west-virginia","Commit",1
"Sean Martin","Bluefield (Bluefield, WV)","6-6",260,89,NA,15,1,"WV","SDE",2020,"west-virginia","Commit",2
"Zach Frazier","Fairmont (Fairmont, WV)","6-2",277,89,NA,11,2,"WV","DT",2020,"west-virginia","Commit",2
"Devell Washington","Arthur Hill (Saginaw, MI)","6-4",215,87,NA,106,18,"MI","WR",2020,"west-virginia","Commit",3
"Taurus Simmons","Jenkins (Savannah, GA)","6-3",210,87,NA,28,60,"GA","WDE",2020,"west-virginia","Commit",3
"Lanell Carr Jr.","DeSmet (St. Louis, MO)","6-3",230,87,NA,48,9,"MO","OLB",2020,"west-virginia","Commit",3
"Tairiq Stewart","ASA College (New York) (Brooklyn, NY)","6-4.5",318,86,51,2,2,"NY","OG",2020,"west-virginia","Commit",5
"Garrett Greene","Lawton Chiles (Tallahassee, FL)","6-0",181,86,NA,23,99,"FL","DUAL",2020,"west-virginia","Commit",5
"Jordan White","DeMatha Catholic (Hyattsville, MD)","6-3",295,86,NA,53,29,"MD","OG",2020,"west-virginia","Commit",5
"Chris Mayo","The Peddie School (Hightstown, NJ)","6-5",325,86,NA,54,26,"NJ","OG",2020,"west-virginia","Commit",5
"Avarius Sparrow","Jones (Orlando, FL)","5-10",185,86,NA,66,114,"FL","RB",2020,"west-virginia","Commit",5
"Daryl Porter","American Heritage (Fort Lauderdale, FL)","5-11",168,85,NA,89,118,"FL","CB",2020,"west-virginia","Commit",5
"James Thomas","Mitchell County (Camilla, GA)","6-2",210,85,NA,76,103,"GA","OLB",2020,"west-virginia","Commit",5
"Reese Smith","Boyle County (Danville, KY)","5-11",175,85,NA,164,11,"KY","WR",2020,"west-virginia","Commit",5
"Charles Finley","DePaul Catholic (Wayne, NJ)","6-4",215,85,NA,51,28,"NJ","TE",2020,"west-virginia","Commit",5
"Jackie Matthews","Mississippi Gulf Coast C.C. (Perkinston, MS)","6-0",195,85,90,11,17,"MS","CB",2020,"west-virginia","Commit",5
"Akheem Mesidor","Clearwater Academy International (Clearwater, FL)","6-3",250,84,NA,69,160,"FL","SDE",2020,"west-virginia","Commit",5
"Eddie Watkins","Hillcrest (Evergreen, AL)","6-3",220,84,NA,71,50,"AL","OLB",2020,"west-virginia","Commit",5
"Jairo Faverus","Bristol Academy (Bristol, UK)","6-0",190,84,NA,127,1,"UK","CB",2020,"west-virginia","Commit",5
"Quay Mays","Northwest Mississippi C.C. (Senatobia, MS)","6-1",290,84,119,13,23,"MS","DT",2020,"west-virginia","Commit",5
"Jacob Gamble","Iowa Western C.C. (Council Bluffs, IA)","6-6",310,84,108,15,11,"IA","OT",2020,"west-virginia","Commit",5
"Keion Wakefield",NA,"5-9",170,83,NA,NA,NA,NA,"WR",2020,"west-virginia","Transfer",1
"Wyatt Milum","Spring Valley (Huntington, WV)","6-6",273,94,103,15,1,"WV","OT",2021,"west-virginia","Commit",1
"Andrew Wilson-Lamp","Washington (Massillon, OH)","6-3",175,91,NA,37,8,"OH","WR",2021,"west-virginia","Commit",2
"Kaden Prather","Northwest (Germantown, MD)","6-3",210,90,NA,45,13,"MD","WR",2021,"west-virginia","Commit",1
"Jaylen Anderson","Perry (Massillon, OH)","6-0",205,89,NA,27,17,"OH","RB",2021,"west-virginia","Commit",3
"Tomas Rimac","Brunswick (Brunswick, OH)","6-6",280,89,NA,43,18,"OH","OT",2021,"west-virginia","Commit",3
"Davis Mallinger","Cocoa (Cocoa, FL)","6-1",176,89,NA,62,53,"FL","WR",2021,"west-virginia","Commit",3
"Aubrey Burks","Auburndale (Auburndale, FL)","6-0",180,87,NA,55,85,"FL","S",2021,"west-virginia","Commit",4
"Justin Johnson Jr.","Edwardsville (Edwardsville, IL)","5-11",190,87,NA,47,17,"IL","RB",2021,"west-virginia","Commit",4
"Victor Wikstrom","Sweden (Sweden, SWED)","6-3",235,87,NA,36,1,"SWED","TE",2021,"west-virginia","Commit",4
"Treylan Davis","Jackson (Jackson, OH)","6-5",215,87,NA,38,23,"OH","TE",2021,"west-virginia","Commit",4
"Hammond Russell IV","Dublin Coffman (Dublin, OH)","6-3",245,86,NA,103,35,"OH","SDE",2021,"west-virginia","Commit",3
"Will Crowder","Gardendale (Gardendale, AL)","6-2.5",195,86,NA,63,35,"AL","PRO",2021,"west-virginia","Commit",3
"Ja'Corey Hammett","Northwestern (Miami, FL)","6-3",205,85,NA,118,122,"FL","OLB",2021,"west-virginia","Commit",2
"Brayden Dudley","Mill Creek (Hoschton, GA)","6-3",250,85,NA,147,106,"GA","SDE",2021,"west-virginia","Commit",2
"Saint McLeod","Imhotep Institute (Philadelphia, PA)","5-11",197,84,NA,117,31,"PA","S",2021,"west-virginia","Commit",3
"Edward Vesterinen","Helsinki Roosters (Finland, FINL)","6-4",240,84,NA,170,1,"FINL","SDE",2021,"west-virginia","Commit",3
"Theo Grabill","Cathedral (Los Angeles, CA)","6-3",194,78,NA,389,335,"CA","WR",2021,"west-virginia","Commit",1
"Darel Middleton",NA,"6-7",305,81,NA,NA,NA,NA,"DL",2021,"west-virginia","Transfer",1
"Charles Woods",NA,"6-1",175,84,NA,NA,NA,NA,"CB",2021,"west-virginia","Transfer",3
"Lance Dixon",NA,"6-2",213,86,NA,NA,NA,NA,"OLB",2021,"west-virginia","Transfer",3
"Doug Nester",NA,"6-6.5",305,91,NA,NA,NA,NA,"OG",2021,"west-virginia","Transfer",2
"Jacolby Spells","American Heritage (Fort Lauderdale, FL)","5-11",170,93,151,19,20,"FL","CB",2022,"west-virginia","Commit",1
"Christion Stokes","Harper Woods (Harper Woods, MI)","6-0",180,89,NA,40,10,"MI","ATH",2022,"west-virginia","Commit",4
"Corbin Page","Spring Valley (Huntington, WV)","6-5",257,89,NA,23,1,"WV","TE",2022,"west-virginia","Commit",4
"Landen Livingston","Leo (Leo, IN)","6-4",280,89,NA,19,13,"IN","OT",2022,"west-virginia","Commit",4
"Trey Lathan","Gulliver Prep (Miami, FL)","6-1",205,88,NA,52,51,"FL","LB",2022,"west-virginia","Commit",3
"Nicco Marchiol","Hamilton (Chandler, AZ)","6-2",216,88,NA,28,6,"AZ","QB",2022,"west-virginia","Commit",3
"Raleigh Collins III","Neumann Goretti (Philadelphia, PA)","6-3",205,87,NA,76,18,"PA","CB",2022,"west-virginia","Commit",5
"Jarel Williams","Saraland (Saraland, AL)","6-2",185,87,NA,115,32,"AL","WR",2022,"west-virginia","Commit",5
"Maurice Hamilton","Cleveland Heights (Cleveland, OH)","6-4",345,87,NA,36,25,"OH","IOL",2022,"west-virginia","Commit",5
"Lee Kpogba","East Mississippi C.C. (Scooba, MS)","6-2",210,87,13,2,6,"MS","LB",2022,"west-virginia","Commit",5
"CJ Donaldson","Gulliver Prep (Miami, FL)","6-2",215,86,NA,50,92,"FL","TE",2022,"west-virginia","Commit",4
"Aric Burton","Clearwater Academy International (Clearwater, FL)","6-5",210,86,NA,56,100,"FL","Edge",2022,"west-virginia","Commit",4
"Will Dixon","Blair Academy (Blairstown, NJ)","6-5",230,85,NA,73,20,"NJ","TE",2022,"west-virginia","Commit",7
"Sullivan Weidman","Dexter Southfield (Brookline, MA)","6-6",300,85,NA,115,10,"MA","OT",2022,"west-virginia","Commit",7
"Mumu Bin-Wahad","Grayson (Loganville, GA)","5-10",180,85,NA,92,112,"GA","S",2022,"west-virginia","Commit",7
"Asani Redwood","Collins Hill (Suwanee, GA)","6-3.5",240,85,NA,75,124,"GA","Edge",2022,"west-virginia","Commit",7
"Cortez Braham Jr.","Hutchinson C.C. (Hutchinson, KS)","6-2",200,85,32,3,10,"KS","WR",2022,"west-virginia","Commit",7
"Hershey McLaurin","Jones College (Ellisville, MS)","6-2",200,85,43,5,11,"MS","S",2022,"west-virginia","Commit",7
"Jeremiah Aaron","Navarro College (Corsicana, TX)","6-0",185,85,46,5,5,"TX","WR",2022,"west-virginia","Commit",7
"Charlie Katarincic","Choate Rosemary Hall (Wallingford, CT)","6-5",280,84,NA,85,7,"CT","OT",2022,"west-virginia","Commit",3
"Tyrin Woodby","St. Frances Academy (Baltimore, MD)","6-1",170,82,NA,132,35,"MD","ATH",2022,"west-virginia","Commit",1
"Oliver Straw","ProKick Australia (Australia, AUST)","6-3",220,79,NA,11,7,"AUST","P",2022,"west-virginia","Commit",1
"Mike Lockhart",NA,"6-4",282,87,NA,NA,NA,NA,"DL",2022,"west-virginia","Transfer",5
"JT Daniels",NA,"6-3",210,89,NA,NA,NA,NA,"QB",2022,"west-virginia","Transfer",4
"Jasir Cox",NA,"6-2",205,88,NA,NA,NA,NA,"OLB",2022,"west-virginia","Transfer",3
"Brian Polendey",NA,"6-5",230,84,NA,NA,NA,NA,"TE",2022,"west-virginia","Transfer",3
"Marcis Floyd",NA,"6-0",188,86,NA,NA,NA,NA,"CB",2022,"west-virginia","Transfer",4
"Zeiqui Lawton",NA,"6-3",240,84,NA,NA,NA,NA,"SDE",2022,"west-virginia","Transfer",3
"Lyn-J Dixon",NA,"5-10",194,86,NA,NA,NA,NA,"RB",2022,"west-virginia","Transfer",4
"Rodney Gallagher III","Laurel Highlands (Uniontown, PA)","5-10",160,91,NA,34,3,"PA","ATH",2023,"west-virginia","Commit",2
"Josiah Trotter","St. Joseph's Prep (Philadelphia, PA)","6-2",230,88,NA,44,7,"PA","LB",2023,"west-virginia","Commit",8
"Oryend Fisher","Great Crossing (Georgetown, KY)","6-6",205,88,NA,46,2,"KY","Edge",2023,"west-virginia","Commit",8
"Jahiem White","William Penn (York, PA)","5-9",180,88,NA,44,11,"PA","RB",2023,"west-virginia","Commit",8
"Traylon Ray","North Florida Christian (Tallahassee, FL)","6-1.5",186,88,NA,101,104,"FL","WR",2023,"west-virginia","Commit",8
"Jordan Jackson","Fairfield (Fairfield, OH)","5-11",175,87,NA,60,23,"OH","CB",2023,"west-virginia","Commit",5
"Josiah Jackson","Fairfield (Fairfield, OH)","6-1",175,87,NA,81,24,"OH","CB",2023,"west-virginia","Commit",5
"DJ Oliver","Port St. Joe (Port St. Joe, FL)","6-0",237,86,NA,62,138,"FL","RB",2023,"west-virginia","Commit",7
"Johnny Williams IV","Northeast (Macon, GA)","6-7",315,86,NA,76,95,"GA","OT",2023,"west-virginia","Commit",7
"TJ Johnson","Oscar Smith (Chesapeake, VA)","6-4",210,86,NA,154,28,"VA","TE",2023,"west-virginia","Commit",7
"James Heard","Camden (Camden, NJ)","6-2",218,86,NA,87,17,"NJ","LB",2023,"west-virginia","Commit",7
"Zachariah Keith","Douglas County (Douglasville, GA)","6-5",250,86,NA,99,101,"GA","Edge",2023,"west-virginia","Commit",7
"Sean Boyle","Charlotte Catholic (Charlotte, NC)","6-2",197,86,NA,56,31,"NC","QB",2023,"west-virginia","Commit",7
"Cooper Young","Downingtown West (Downingtown, PA)","6-5",280,85,NA,107,28,"PA","IOL",2023,"west-virginia","Commit",3
"Noah Braham","University (Morgantown, WV)","6-2",225,85,NA,76,2,"WV","TE",2023,"west-virginia","Commit",3
"Corey McIntyre Jr.","Treasure Coast (Port St. Lucie, FL)","6-4",280,84,NA,173,239,"FL","DL",2023,"west-virginia","Commit",2
"Ben Cutter","East Lincoln (Denver, NC)","6-1",210,84,NA,148,37,"NC","LB",2023,"west-virginia","Commit",2
"Nick Krahe","Harbor Creek (Harborcreek, PA)","6-5",285,83,NA,152,30,"PA","IOL",2023,"west-virginia","Commit",1
"Aden Tagaloa-Nelson","Woodford County (Versailles, KY)","6-1",185,82,NA,193,15,"KY","ATH",2023,"west-virginia","Commit",1
"EJ Horton Jr.",NA,"6-0",170,88,NA,NA,NA,NA,"WR",2023,"west-virginia","Transfer",8
"Anthony Wilson",NA,"6-0",190,87,NA,NA,NA,NA,"S",2023,"west-virginia","Transfer",5
"Tyrin Bradley",NA,"6-3",250,85,NA,NA,NA,NA,"Edge",2023,"west-virginia","Transfer",3
"Beanie Bishop",NA,"5-9",160,86,NA,NA,NA,NA,"CB",2023,"west-virginia","Transfer",7
"Fatorma Mulbah",NA,"6-3",270,87,NA,NA,NA,NA,"DL",2023,"west-virginia","Transfer",5
"Devin Carter",NA,"6-4",205,91,NA,NA,NA,NA,"WR",2023,"west-virginia","Transfer",2
"Davoan Hawkins",NA,"6-4",270,88,NA,NA,NA,NA,"DL",2023,"west-virginia","Transfer",8
"Keyshawn Cobb",NA,"6-1",210,88,NA,NA,NA,NA,"S",2023,"west-virginia","Transfer",8
"Michael Hayes",NA,"5-9",181,81,NA,NA,NA,NA,"K",2023,"west-virginia","Transfer",1
"Kole Taylor",NA,"6-7",228,87,NA,NA,NA,NA,"TE",2023,"west-virginia","Transfer",5
"Montre Miller",NA,"5-10",168,90,NA,NA,NA,NA,"CB",2023,"west-virginia","Transfer",1
"Ja'Shaun Poke",NA,"5-10",175,88,NA,NA,NA,NA,"WR",2023,"west-virginia","Transfer",8
"Kyle Altuner","Our Lady of Good Counsel (Olney, MD)","6-3",290,91,238,14,9,"MD","OT",2024,"west-virginia","Commit",1
"Ric'Darious Farmer","Melbourne Central Catholic (Melbourne, FL)","5-11",160,90,NA,46,34,"FL","WR",2024,"west-virginia","Commit",1
"Lucas Austin","Sterling (Sterling, IL)","6-7",265,89,NA,40,12,"IL","OT",2024,"west-virginia","Commit",2
"Jason Cross Jr.","Bishop Canevin (Pittsburgh, PA)","6-2",165,88,NA,55,11,"PA","S",2024,"west-virginia","Commit",8
"Traevon Dunbar","Midland Valley (Graniteville, SC)","5-9.5",205,88,NA,54,12,"SC","RB",2024,"west-virginia","Commit",8
"Rickey Williams","Archbishop Hoban (Akron, OH)","6-2",215,88,NA,61,27,"OH","LB",2024,"west-virginia","Commit",8
"Obinna Onwuka","Charles Herbert Flowers (Springdale, MD)","6-3",236,88,NA,46,23,"MD","Edge",2024,"west-virginia","Commit",8
"Makai Byerson","Manchester (Midlothian, VA)","6-4",235,87,NA,53,16,"VA","Edge",2024,"west-virginia","Commit",9
"Diore Hubbard","Gahanna Lincoln (Columbus, OH)","5-10",185,87,NA,65,37,"OH","RB",2024,"west-virginia","Commit",9
"Brandon Rehmann","St. Joseph's Prep (Philadelphia, PA)","6-1",180,87,NA,138,22,"PA","WR",2024,"west-virginia","Commit",9
"Keyshawn Robinson","Jefferson (Shenandoah Junction, WV)","5-11",175,87,NA,139,2,"WV","WR",2024,"west-virginia","Commit",9
"Key'on Washington","St. Charles (Waldorf, MD)","6-1",175,87,NA,84,30,"MD","ATH",2024,"west-virginia","Commit",9
"Gregory Genross","Dodge City C.C. (Dodge City, KS)","6-6",230,87,34,1,11,"KS","TE",2024,"west-virginia","Commit",9
"Israel Boyce","Douglas County (Douglasville, GA)","5-11",180,86,NA,99,122,"GA","CB",2024,"west-virginia","Commit",8
"Zae Jennings","Winton Woods (Cincinnati, OH)","6-2",187,86,NA,104,44,"OH","ATH",2024,"west-virginia","Commit",8
"Khalil Wilkins","Dr. Henry Wise (Upper Marlboro, MD)","6-3",190,86,NA,65,32,"MD","QB",2024,"west-virginia","Commit",8
